"COP","run","step","pr.solved2"
1,1,194,964
1,1,195,969
1,1,196,973
1,1,197,994
1,1,198,1009
1,1,199,1016
1,1,200,1023
1,1,201,1028
1,1,202,1032
1,1,203,1037
1,1,204,1041
1,1,205,1045
1,1,206,1053
1,1,207,1058
1,1,208,1063
1,1,209,1070
1,1,210,1106
1,1,211,1120
1,1,212,1136
1,1,213,1142
1,1,214,1149
1,1,215,1156
1,1,216,1162
1,1,217,1170
1,1,218,1178
1,1,219,1188
1,1,220,1195
1,1,221,1200
1,1,222,1204
1,1,223,1208
1,1,224,1215
1,1,225,1220
1,1,226,1225
1,1,227,1230
1,1,228,1234
1,1,229,1240
1,1,230,1244
1,1,231,1248
1,1,232,1252
1,1,233,1257
1,1,234,1262
1,1,235,1268
1,1,236,1274
1,1,237,1279
1,1,238,1285
1,1,239,1290
1,1,240,1294
1,1,241,1298
1,1,242,1303
1,1,243,1307
1,1,244,1311
1,1,245,1315
1,1,246,1319
1,1,247,1323
1,1,248,1327
1,1,249,1332
1,1,250,1340
1,1,251,1346
1,1,252,1351
1,1,253,1356
1,1,254,1371
1,1,255,1376
1,1,256,1380
1,1,257,1384
1,1,258,1390
1,1,259,1395
1,1,260,1398
1,1,261,1401
1,1,262,1406
1,1,263,1410
1,1,264,1414
1,1,265,1421
1,1,266,1426
1,1,267,1430
1,1,268,1434
1,1,269,1438
1,1,270,1442
1,1,271,1446
1,1,272,1450
1,1,273,1454
1,1,274,1459
1,1,275,1469
1,1,276,1477
1,1,277,1482
1,1,278,1486
1,1,279,1490
1,1,280,1496
1,1,281,1500
1,1,282,1504
1,1,283,1508
1,1,284,1513
1,1,285,1518
1,1,286,1523
1,1,287,1528
1,1,288,1533
1,1,289,1538
1,1,290,1543
1,1,291,1556
1,1,292,1560
1,1,293,1568
1,1,294,1571
1,1,295,1574
1,1,296,1583
1,1,297,1590
1,1,298,1595
1,1,299,1599
1,1,300,1603
1,2,0,0
1,2,1,0
1,2,2,40
1,2,3,47
1,2,4,52
1,2,5,55
1,2,6,61
1,2,7,67
1,2,8,72
1,2,9,76
1,2,10,76
1,2,11,80
1,2,12,82
1,2,13,84
1,2,14,92
1,2,15,94
1,2,16,94
1,2,17,96
1,2,18,96
1,2,19,97
1,2,20,98
1,2,21,100
1,2,22,103
1,2,23,104
1,2,24,105
1,2,25,107
1,2,26,110
1,2,27,115
1,2,28,116
1,2,29,117
1,2,30,119
1,2,31,120
1,2,32,122
1,2,33,125
1,2,34,132
1,2,35,137
1,2,36,143
1,2,37,214
1,2,38,219
1,2,39,222
1,2,40,222
1,2,41,224
1,2,42,225
1,2,43,228
1,2,44,232
1,2,45,237
1,2,46,258
1,2,47,269
1,2,48,273
1,2,49,278
1,2,50,283
1,2,51,286
1,2,52,288
1,2,53,290
1,2,54,296
1,2,55,313
1,2,56,318
1,2,57,320
1,2,58,321
1,2,59,335
1,2,60,341
1,2,61,344
1,2,62,346
1,2,63,348
1,2,64,351
1,2,65,356
1,2,66,365
1,2,67,369
1,2,68,377
1,2,69,378
1,2,70,386
1,2,71,394
1,2,72,399
1,2,73,404
1,2,74,407
1,2,75,409
1,2,76,412
1,2,77,415
1,2,78,416
1,2,79,420
1,2,80,422
1,2,81,423
1,2,82,428
1,2,83,437
1,2,84,448
1,2,85,459
1,2,86,471
1,2,87,472
1,2,88,472
1,2,89,474
1,2,90,474
1,2,91,475
1,2,92,476
1,2,93,478
1,2,94,479
1,2,95,480
1,2,96,482
1,2,97,485
1,2,98,485
1,2,99,535
1,2,100,549
1,2,101,557
1,2,102,563
1,2,103,566
1,2,104,566
1,2,105,567
1,2,106,567
1,2,107,569
1,2,108,569
1,2,109,569
1,2,110,570
1,2,111,572
1,2,112,572
1,2,113,580
1,2,114,581
1,2,115,581
1,2,116,582
1,2,117,582
1,2,118,583
1,2,119,583
1,2,120,584
1,2,121,586
1,2,122,586
1,2,123,587
1,2,124,589
1,2,125,596
1,2,126,596
1,2,127,604
1,2,128,606
1,2,129,608
1,2,130,708
1,2,131,712
1,2,132,712
1,2,133,712
1,2,134,712
1,2,135,713
1,2,136,714
1,2,137,728
1,2,138,734
1,2,139,742
1,2,140,747
1,2,141,750
1,2,142,750
1,2,143,750
1,2,144,750
1,2,145,753
1,2,146,753
1,2,147,754
1,2,148,754
1,2,149,755
1,2,150,755
1,2,151,758
1,2,152,759
1,2,153,761
1,2,154,762
1,2,155,766
1,2,156,768
1,2,157,768
1,2,158,774
1,2,159,774
1,2,160,774
1,2,161,776
1,2,162,777
1,2,163,779
1,2,164,786
1,2,165,794
1,2,166,806
1,2,167,820
1,2,168,830
1,2,169,840
1,2,170,853
1,2,171,853
1,2,172,854
1,2,173,854
1,2,174,854
1,2,175,854
1,2,176,854
1,2,177,854
1,2,178,854
1,2,179,854
1,2,180,855
1,2,181,856
1,2,182,859
1,2,183,862
1,2,184,872
1,2,185,889
1,2,186,895
1,2,187,907
1,2,188,917
1,2,189,920
1,2,190,922
1,2,191,925
1,2,192,927
1,2,193,932
1,2,194,937
1,2,195,939
1,2,196,943
1,2,197,962
1,2,198,965
1,2,199,968
1,2,200,968
1,2,201,970
1,2,202,970
1,2,203,973
1,2,204,975
1,2,205,977
1,2,206,981
1,2,207,983
1,2,208,984
1,2,209,986
1,2,210,987
1,2,211,989
1,2,212,991
1,2,213,991
1,2,214,993
1,2,215,995
1,2,216,996
1,2,217,996
1,2,218,1103
1,2,219,1108
1,2,220,1109
1,2,221,1115
1,2,222,1116
1,2,223,1116
1,2,224,1117
1,2,225,1119
1,2,226,1120
1,2,227,1120
1,2,228,1122
1,2,229,1123
1,2,230,1126
1,2,231,1129
1,2,232,1132
1,2,233,1137
1,2,234,1140
1,2,235,1141
1,2,236,1142
1,2,237,1147
1,2,238,1151
1,2,239,1158
1,2,240,1164
1,2,241,1166
1,2,242,1172
1,2,243,1174
1,2,244,1178
1,2,245,1180
1,2,246,1184
1,2,247,1187
1,2,248,1194
1,2,249,1197
1,2,250,1199
1,2,251,1201
1,2,252,1205
1,2,253,1209
1,2,254,1211
1,2,255,1211
1,2,256,1213
1,2,257,1214
1,2,258,1219
1,2,259,1219
1,2,260,1221
1,2,261,1222
1,2,262,1227
1,2,263,1227
1,2,264,1228
1,2,265,1228
1,2,266,1228
1,2,267,1229
1,2,268,1230
1,2,269,1231
1,2,270,1231
1,2,271,1232
1,2,272,1233
1,2,273,1245
1,2,274,1245
1,2,275,1245
1,2,276,1246
1,2,277,1248
1,2,278,1251
1,2,279,1254
1,2,280,1255
1,2,281,1257
1,2,282,1259
1,2,283,1264
1,2,284,1267
1,2,285,1271
1,2,286,1282
1,2,287,1290
1,2,288,1294
1,2,289,1310
1,2,290,1327
1,2,291,1337
1,2,292,1345
1,2,293,1353
1,2,294,1361
1,2,295,1369
1,2,296,1372
1,2,297,1381
1,2,298,1389
1,2,299,1398
1,2,300,1403
1,3,0,0
1,3,1,0
1,3,2,37
1,3,3,41
1,3,4,42
1,3,5,45
1,3,6,46
1,3,7,47
1,3,8,49
1,3,9,51
1,3,10,55
1,3,11,55
1,3,12,55
1,3,13,55
1,3,14,57
1,3,15,70
1,3,16,73
1,3,17,74
1,3,18,78
1,3,19,83
1,3,20,83
1,3,21,85
1,3,22,87
1,3,23,91
1,3,24,94
1,3,25,104
1,3,26,106
1,3,27,114
1,3,28,118
1,3,29,124
1,3,30,135
1,3,31,148
1,3,32,157
1,3,33,166
1,3,34,174
1,3,35,186
1,3,36,191
1,3,37,195
1,3,38,201
1,3,39,204
1,3,40,206
1,3,41,210
1,3,42,212
1,3,43,215
1,3,44,222
1,3,45,229
1,3,46,235
1,3,47,237
1,3,48,238
1,3,49,240
1,3,50,246
1,3,51,252
1,3,52,258
1,3,53,265
1,3,54,274
1,3,55,278
1,3,56,283
1,3,57,288
1,3,58,291
1,3,59,292
1,3,60,294
1,3,61,295
1,3,62,297
1,3,63,298
1,3,64,300
1,3,65,301
1,3,66,303
1,3,67,306
1,3,68,310
1,3,69,313
1,3,70,314
1,3,71,319
1,3,72,320
1,3,73,322
1,3,74,334
1,3,75,335
1,3,76,335
1,3,77,338
1,3,78,353
1,3,79,391
1,3,80,397
1,3,81,398
1,3,82,398
1,3,83,399
1,3,84,399
1,3,85,401
1,3,86,404
1,3,87,404
1,3,88,406
1,3,89,409
1,3,90,413
1,3,91,415
1,3,92,417
1,3,93,417
1,3,94,417
1,3,95,418
1,3,96,423
1,3,97,431
1,3,98,431
1,3,99,433
1,3,100,437
1,3,101,443
1,3,102,466
1,3,103,477
1,3,104,479
1,3,105,481
1,3,106,484
1,3,107,485
1,3,108,486
1,3,109,487
1,3,110,489
1,3,111,491
1,3,112,491
1,3,113,493
1,3,114,495
1,3,115,495
1,3,116,495
1,3,117,499
1,3,118,500
1,3,119,500
1,3,120,507
1,3,121,511
1,3,122,521
1,3,123,530
1,3,124,533
1,3,125,533
1,3,126,541
1,3,127,654
1,3,128,677
1,3,129,685
1,3,130,690
1,3,131,696
1,3,132,699
1,3,133,704
1,3,134,708
1,3,135,712
1,3,136,715
1,3,137,718
1,3,138,720
1,3,139,722
1,3,140,725
1,3,141,725
1,3,142,726
1,3,143,727
1,3,144,727
1,3,145,728
1,3,146,728
1,3,147,731
1,3,148,734
1,3,149,739
1,3,150,745
1,3,151,752
1,3,152,762
1,3,153,764
1,3,154,765
1,3,155,767
1,3,156,769
1,3,157,773
1,3,158,775
1,3,159,777
1,3,160,778
1,3,161,785
1,3,162,788
1,3,163,793
1,3,164,812
1,3,165,826
1,3,166,848
1,3,167,858
1,3,168,859
1,3,169,861
1,3,170,863
1,3,171,869
1,3,172,875
1,3,173,882
1,3,174,887
1,3,175,891
1,3,176,891
1,3,177,892
1,3,178,892
1,3,179,892
1,3,180,922
1,3,181,939
1,3,182,950
1,3,183,963
1,3,184,973
1,3,185,977
1,3,186,983
1,3,187,986
1,3,188,991
1,3,189,995
1,3,190,999
1,3,191,1001
1,3,192,1004
1,3,193,1005
1,3,194,1007
1,3,195,1015
1,3,196,1050
1,3,197,1069
1,3,198,1082
1,3,199,1089
1,3,200,1097
1,3,201,1102
1,3,202,1108
1,3,203,1115
1,3,204,1119
1,3,205,1123
1,3,206,1134
1,3,207,1143
1,3,208,1148
1,3,209,1153
1,3,210,1157
1,3,211,1162
1,3,212,1164
1,3,213,1164
1,3,214,1164
1,3,215,1164
1,3,216,1165
1,3,217,1174
1,3,218,1175
1,3,219,1178
1,3,220,1179
1,3,221,1185
1,3,222,1190
1,3,223,1195
1,3,224,1198
1,3,225,1199
1,3,226,1201
1,3,227,1203
1,3,228,1204
1,3,229,1207
1,3,230,1212
1,3,231,1213
1,3,232,1216
1,3,233,1217
1,3,234,1218
1,3,235,1220
1,3,236,1220
1,3,237,1224
1,3,238,1229
1,3,239,1234
1,3,240,1237
1,3,241,1238
1,3,242,1242
1,3,243,1246
1,3,244,1251
1,3,245,1252
1,3,246,1256
1,3,247,1256
1,3,248,1259
1,3,249,1263
1,3,250,1266
1,3,251,1268
1,3,252,1271
1,3,253,1273
1,3,254,1276
1,3,255,1280
1,3,256,1282
1,3,257,1288
1,3,258,1293
1,3,259,1297
1,3,260,1303
1,3,261,1312
1,3,262,1316
1,3,263,1324
1,3,264,1331
1,3,265,1336
1,3,266,1340
1,3,267,1347
1,3,268,1366
1,3,269,1382
1,3,270,1395
1,3,271,1408
1,3,272,1420
1,3,273,1433
1,3,274,1439
1,3,275,1445
1,3,276,1451
1,3,277,1460
1,3,278,1465
1,3,279,1472
1,3,280,1477
1,3,281,1481
1,3,282,1491
1,3,283,1509
1,3,284,1518
1,3,285,1523
1,3,286,1531
1,3,287,1536
1,3,288,1540
1,3,289,1544
1,3,290,1547
1,3,291,1550
1,3,292,1554
1,3,293,1555
1,3,294,1560
1,3,295,1563
1,3,296,1568
1,3,297,1573
1,3,298,1582
1,3,299,1588
1,3,300,1596
1,4,0,0
1,4,1,0
1,4,2,39
1,4,3,41
1,4,4,43
1,4,5,44
1,4,6,44
1,4,7,44
1,4,8,44
1,4,9,45
1,4,10,52
1,4,11,57
1,4,12,62
1,4,13,63
1,4,14,68
1,4,15,71
1,4,16,76
1,4,17,85
1,4,18,90
1,4,19,91
1,4,20,93
1,4,21,97
1,4,22,102
1,4,23,104
1,4,24,107
1,4,25,112
1,4,26,115
1,4,27,117
1,4,28,119
1,4,29,122
1,4,30,131
1,4,31,138
1,4,32,142
1,4,33,149
1,4,34,162
1,4,35,166
1,4,36,173
1,4,37,176
1,4,38,180
1,4,39,181
1,4,40,182
1,4,41,185
1,4,42,186
1,4,43,186
1,4,44,186
1,4,45,187
1,4,46,187
1,4,47,187
1,4,48,190
1,4,49,195
1,4,50,196
1,4,51,196
1,4,52,196
1,4,53,198
1,4,54,198
1,4,55,203
1,4,56,204
1,4,57,204
1,4,58,207
1,4,59,208
1,4,60,210
1,4,61,212
1,4,62,213
1,4,63,214
1,4,64,215
1,4,65,219
1,4,66,221
1,4,67,223
1,4,68,223
1,4,69,226
1,4,70,227
1,4,71,237
1,4,72,240
1,4,73,246
1,4,74,253
1,4,75,261
1,4,76,269
1,4,77,272
1,4,78,280
1,4,79,284
1,4,80,290
1,4,81,294
1,4,82,296
1,4,83,298
1,4,84,300
1,4,85,302
1,4,86,308
1,4,87,311
1,4,88,318
1,4,89,322
1,4,90,326
1,4,91,327
1,4,92,329
1,4,93,330
1,4,94,332
1,4,95,333
1,4,96,335
1,4,97,335
1,5,0,0
1,5,1,0
1,5,2,26
1,5,3,32
1,5,4,32
1,5,5,32
1,5,6,32
1,5,7,33
1,5,8,33
1,5,9,33
1,5,10,34
1,5,11,34
1,5,12,34
1,5,13,34
1,5,14,36
1,5,15,40
1,5,16,40
1,5,17,41
1,5,18,41
1,5,19,42
1,5,20,42
1,5,21,43
1,5,22,48
1,5,23,49
1,5,24,50
1,5,25,51
1,5,26,52
1,5,27,53
1,5,28,54
1,5,29,55
1,5,30,62
1,5,31,62
1,5,32,64
1,5,33,64
1,5,34,64
1,5,35,74
1,5,36,75
1,5,37,76
1,5,38,76
1,5,39,214
1,5,40,219
1,5,41,219
1,5,42,219
1,5,43,220
1,5,44,222
1,5,45,222
1,5,46,225
1,5,47,225
1,5,48,225
1,5,49,225
1,5,50,225
1,5,51,225
1,5,52,226
1,5,53,227
1,5,54,228
1,5,55,229
1,5,56,232
1,5,57,233
1,5,58,233
1,5,59,233
1,5,60,233
1,5,61,233
1,5,62,233
1,5,63,234
1,5,64,234
1,5,65,234
1,5,66,240
1,5,67,240
1,5,68,240
1,5,69,240
1,5,70,240
1,5,71,356
1,5,72,369
1,5,73,374
1,5,74,375
1,5,75,375
1,5,76,375
1,5,77,381
1,5,78,384
1,5,79,385
1,5,80,385
1,5,81,385
1,5,82,385
1,5,83,385
1,5,84,385
1,5,85,386
1,5,86,387
1,5,87,391
1,5,88,391
1,5,89,393
1,5,90,394
1,5,91,396
1,5,92,397
1,5,93,397
1,5,94,397
1,5,95,397
1,5,96,398
1,5,97,398
1,5,98,399
1,5,99,399
1,5,100,401
1,5,101,401
1,5,102,401
1,5,103,406
1,5,104,406
1,5,105,406
1,5,106,425
1,5,107,432
1,5,108,434
1,5,109,435
1,5,110,435
1,5,111,436
1,5,112,440
1,5,113,441
1,5,114,442
1,5,115,443
1,5,116,444
1,6,0,0
1,6,1,0
1,6,2,42
1,6,3,63
1,6,4,71
1,6,5,76
1,6,6,77
1,6,7,82
1,6,8,83
1,6,9,85
1,6,10,88
1,6,11,90
1,6,12,91
1,6,13,93
1,6,14,102
1,6,15,110
1,6,16,115
1,6,17,118
1,6,18,124
1,6,19,131
1,6,20,136
1,6,21,140
1,6,22,142
1,6,23,153
1,6,24,155
1,6,25,166
1,6,26,171
1,6,27,175
1,6,28,177
1,6,29,179
1,6,30,189
1,6,31,208
1,6,32,217
1,6,33,225
1,6,34,231
1,6,35,241
1,6,36,246
1,6,37,250
1,6,38,254
1,6,39,258
1,6,40,264
1,6,41,270
1,6,42,272
1,6,43,280
1,6,44,283
1,6,45,285
1,6,46,295
1,6,47,302
1,6,48,307
1,6,49,314
1,6,50,319
1,6,51,324
1,6,52,328
1,6,53,333
1,6,54,338
1,6,55,343
1,6,56,345
1,6,57,349
1,6,58,354
1,6,59,358
1,6,60,364
1,6,61,369
1,6,62,380
1,6,63,385
1,6,64,390
1,6,65,394
1,6,66,398
1,6,67,404
1,6,68,409
1,6,69,413
1,6,70,420
1,6,71,425
1,6,72,432
1,6,73,438
1,6,74,444
1,6,75,450
1,6,76,455
1,6,77,459
1,6,78,462
1,6,79,469
1,6,80,475
1,6,81,482
1,6,82,487
1,6,83,496
1,6,84,499
1,6,85,502
1,6,86,503
1,6,87,503
1,6,88,503
1,6,89,505
1,6,90,506
1,6,91,506
1,6,92,507
1,6,93,508
1,6,94,508
1,6,95,509
1,6,96,513
1,6,97,515
1,6,98,515
1,6,99,515
1,6,100,517
1,6,101,519
1,6,102,521
1,6,103,524
1,6,104,527
1,6,105,535
1,6,106,540
1,6,107,547
1,6,108,551
1,6,109,560
1,6,110,564
1,6,111,571
1,6,112,581
1,6,113,597
1,6,114,612
1,6,115,624
1,6,116,637
1,6,117,641
1,6,118,645
1,6,119,652
1,6,120,665
1,6,121,670
1,6,122,678
1,6,123,690
1,6,124,698
1,6,125,709
1,6,126,717
1,6,127,720
1,6,128,726
1,6,129,727
1,6,130,737
1,6,131,741
1,6,132,746
1,6,133,749
1,6,134,754
1,6,135,759
1,6,136,763
1,6,137,771
1,6,138,782
1,6,139,790
1,6,140,796
1,6,141,800
1,6,142,805
1,6,143,807
1,6,144,811
1,6,145,819
1,6,146,824
1,6,147,835
1,6,148,839
1,6,149,843
1,6,150,846
1,6,151,849
1,6,152,851
1,6,153,854
1,6,154,855
1,6,155,857
1,6,156,858
1,6,157,859
1,6,158,860
1,6,159,861
1,6,160,865
1,6,161,872
1,6,162,878
1,6,163,887
1,6,164,892
1,6,165,897
1,6,166,906
1,6,167,911
1,6,168,913
1,6,169,916
1,6,170,921
1,6,171,927
1,6,172,972
1,6,173,977
1,6,174,978
1,6,175,979
1,6,176,980
1,6,177,981
1,6,178,987
1,6,179,1005
1,6,180,1028
1,6,181,1035
1,6,182,1037
1,6,183,1040
1,6,184,1040
1,6,185,1043
1,6,186,1045
1,6,187,1055
1,6,188,1061
1,6,189,1067
1,6,190,1071
1,6,191,1076
1,6,192,1086
1,6,193,1095
1,6,194,1096
1,6,195,1098
1,6,196,1100
1,6,197,1104
1,6,198,1106
1,6,199,1109
1,6,200,1110
1,6,201,1111
1,6,202,1111
1,6,203,1114
1,6,204,1116
1,6,205,1119
1,6,206,1122
1,6,207,1126
1,6,208,1132
1,6,209,1134
1,6,210,1138
1,6,211,1140
1,6,212,1141
1,6,213,1142
1,6,214,1144
1,6,215,1146
1,6,216,1151
1,6,217,1154
1,6,218,1159
1,6,219,1168
1,6,220,1177
1,6,221,1186
1,6,222,1202
1,6,223,1218
1,6,224,1229
1,6,225,1241
1,6,226,1245
1,6,227,1247
1,6,228,1253
1,6,229,1254
1,6,230,1255
1,6,231,1297
1,6,232,1301
1,6,233,1303
1,6,234,1303
1,6,235,1305
1,6,236,1307
1,6,237,1310
1,6,238,1314
1,6,239,1315
1,6,240,1317
1,6,241,1321
1,6,242,1330
1,6,243,1336
1,6,244,1338
1,6,245,1340
1,6,246,1343
1,6,247,1349
1,6,248,1350
1,6,249,1354
1,6,250,1357
1,6,251,1357
1,6,252,1359
1,6,253,1362
1,6,254,1364
1,6,255,1370
1,6,256,1382
1,6,257,1394
1,6,258,1405
1,6,259,1412
1,6,260,1415
1,6,261,1420
1,6,262,1431
1,6,263,1440
1,6,264,1453
1,6,265,1456
1,6,266,1467
1,6,267,1472
1,6,268,1487
1,6,269,1500
1,6,270,1518
1,6,271,1522
1,6,272,1522
1,6,273,1523
1,6,274,1523
1,6,275,1523
1,6,276,1523
1,6,277,1525
1,6,278,1528
1,6,279,1531
1,6,280,1536
1,6,281,1542
1,6,282,1544
1,6,283,1545
1,6,284,1553
1,6,285,1558
1,6,286,1559
1,6,287,1562
1,6,288,1566
1,6,289,1566
1,6,290,1567
1,6,291,1568
1,6,292,1571
1,6,293,1583
1,6,294,1591
1,6,295,1599
1,6,296,1611
1,6,297,1620
1,6,298,1623
1,6,299,1630
1,6,300,1633
1,7,0,0
1,7,1,0
1,7,2,53
1,7,3,60
1,7,4,65
1,7,5,67
1,7,6,68
1,7,7,70
1,7,8,70
1,7,9,70
1,7,10,71
1,7,11,72
1,7,12,73
1,7,13,75
1,7,14,79
1,7,15,81
1,7,16,93
1,7,17,101
1,7,18,104
1,7,19,112
1,7,20,117
1,7,21,120
1,7,22,122
1,7,23,122
1,7,24,122
1,7,25,124
1,7,26,132
1,7,27,137
1,7,28,139
1,7,29,139
1,7,30,141
1,7,31,143
1,7,32,145
1,7,33,147
1,7,34,148
1,7,35,150
1,7,36,150
1,7,37,157
1,7,38,158
1,7,39,158
1,7,40,158
1,7,41,159
1,7,42,161
1,7,43,163
1,7,44,163
1,7,45,164
1,7,46,165
1,7,47,165
1,7,48,166
1,7,49,166
1,7,50,285
1,7,51,289
1,7,52,293
1,7,53,294
1,7,54,294
1,7,55,295
1,7,56,297
1,7,57,297
1,7,58,299
1,7,59,299
1,7,60,299
1,7,61,299
1,7,62,299
1,7,63,299
1,7,64,299
1,7,65,299
1,7,66,299
1,7,67,300
1,7,68,300
1,7,69,303
1,7,70,307
1,7,71,308
1,7,72,310
1,7,73,310
1,7,74,310
1,7,75,310
1,7,76,311
1,7,77,312
1,7,78,313
1,7,79,314
1,7,80,335
1,7,81,364
1,7,82,383
1,7,83,391
1,7,84,397
1,7,85,405
1,7,86,419
1,7,87,421
1,7,88,422
1,7,89,423
1,7,90,423
1,7,91,423
1,7,92,425
1,7,93,447
1,7,94,458
1,7,95,464
1,7,96,470
1,7,97,483
1,7,98,486
1,7,99,487
1,7,100,487
1,7,101,487
1,7,102,489
1,7,103,489
1,7,104,496
1,7,105,496
1,7,106,498
1,7,107,504
1,7,108,504
1,7,109,507
1,7,110,510
1,7,111,515
1,7,112,525
1,7,113,528
1,7,114,536
1,7,115,537
1,7,116,538
1,7,117,543
1,7,118,546
1,7,119,548
1,7,120,554
1,7,121,555
1,7,122,558
1,7,123,561
1,7,124,565
1,7,125,577
1,7,126,584
1,7,127,590
1,7,128,595
1,7,129,598
1,7,130,602
1,7,131,612
1,7,132,618
1,7,133,626
1,7,134,632
1,7,135,642
1,7,136,650
1,7,137,661
1,7,138,669
1,7,139,673
1,7,140,680
1,7,141,685
1,7,142,686
1,7,143,687
1,7,144,687
1,7,145,687
1,7,146,687
1,7,147,688
1,7,148,692
1,7,149,692
1,7,150,692
1,7,151,692
1,7,152,692
1,7,153,694
1,7,154,695
1,7,155,697
1,7,156,698
1,7,157,702
1,7,158,705
1,7,159,708
1,7,160,708
1,7,161,714
1,7,162,718
1,7,163,722
1,7,164,723
1,7,165,723
1,7,166,724
1,7,167,726
1,7,168,728
1,7,169,728
1,7,170,737
1,7,171,751
1,7,172,754
1,7,173,754
1,7,174,754
1,7,175,754
1,7,176,759
1,7,177,764
1,7,178,766
1,7,179,768
1,7,180,776
1,7,181,778
1,7,182,787
1,7,183,795
1,7,184,796
1,7,185,802
1,7,186,803
1,7,187,807
1,7,188,813
1,7,189,817
1,7,190,827
1,7,191,838
1,7,192,845
1,7,193,849
1,7,194,851
1,7,195,854
1,7,196,857
1,7,197,876
1,7,198,878
1,7,199,882
1,7,200,882
1,7,201,886
1,7,202,890
1,7,203,894
1,7,204,899
1,7,205,901
1,7,206,912
1,7,207,918
1,7,208,925
1,7,209,931
1,7,210,936
1,7,211,946
1,7,212,953
1,7,213,971
1,7,214,976
1,7,215,980
1,7,216,985
1,7,217,990
1,7,218,992
1,7,219,999
1,7,220,1000
1,7,221,1000
1,7,222,1001
1,7,223,1004
1,7,224,1005
1,7,225,1006
1,7,226,1007
1,7,227,1007
1,7,228,1007
1,7,229,1007
1,7,230,1011
1,7,231,1011
1,7,232,1011
1,7,233,1011
1,7,234,1011
1,7,235,1011
1,7,236,1011
1,7,237,1012
1,7,238,1012
1,7,239,1012
1,7,240,1012
1,7,241,1013
1,7,242,1013
1,7,243,1016
1,7,244,1016
1,7,245,1016
1,7,246,1017
1,7,247,1017
1,7,248,1017
1,7,249,1019
1,7,250,1019
1,7,251,1020
1,7,252,1020
1,7,253,1020
1,7,254,1020
1,7,255,1021
1,7,256,1022
1,7,257,1022
1,8,0,0
1,8,1,0
1,8,2,44
1,8,3,55
1,8,4,59
1,8,5,62
1,8,6,66
1,8,7,69
1,8,8,72
1,8,9,73
1,8,10,74
1,8,11,75
